mini|8
minora|3176
minorem|15248
minores|8265
minore|4451
minoribus|521
minorib|60
minoris|1634
minori|10437
minorum|2847
minor|27282
minorē|155
mino|3737
minsten|112
minuitur|123
minui|296
minum|69
minus|35306
minuten|1851
minutiora|229
min|180
minùs|34
minū|92
minſten|59
minủs|12543
minủten|1848
minủſ|619
mio|12144
mirabilia|274
miram|460
mirani|976
mire|5947
mirific|107
miriſicè|34
mirs|365
mirt|241
mirum|8
mir|62769
miscellanea|246
miscella|3762
miscentur|1106
misceri|660
misciret|1722
misenum|874
misenū|318
miserere|72
misericordiam|2309
misericordia|945
miserocca|414
misero|1972
misomusis|1919
missae|952
missam|12
missarum|2821
missa|12478
missen|2693
missodia|2736
mistichanza|3111
mis|393
mit?ingen|2697
mitarbeitern|87
mitber?cksichtigt|1169
mitberücksichtigt|116
mitbringen|1119
mitegitur|1216
miteinander|27487
miteinanð|169
miteingemengte|295
miter|763
mitf?hren|802
mitführen|749
mitgesungen|3198
mitglied|2813
mitleiden|1587
mitleren|1439
mitlern|631
mitler|187
mitlfinger|41343
mitlf|3314
mitlseitten|2031
mitl|10337
mitlſeitten|2031
mitoni?|94
mitonio|60
mitonium|170
mitschlägt|79
mitsingen|2834
mittags|1008
mittel?timmen|7628
mittelbaß|58
mittelfristig|33
mittellose|1224
mittelmaͤſſigen|109
mittelmessig|83
mittelmeſſingen|167
mittelmässigen|35
mitteln|2520
mittelparteyen|2775
mittelpommer|87
mittelste|3680
mittelstimmen|11984
mittelwerck|5
mittelzahl|2539
mittel|27542
mittelſte|10
mittelſtimmen|228
mitten|18566
mitte|1537
mittē|32
mittit̄|50
mittlere|18
mittlern|1759
mittler|275
mitt|2045
mitz?|119
mitzu|115
mitzuſtreichen|59
mit|903096
mitſingen|84
mixolydii|3426
mixolydij|1761
mixolydio|12
mixolydius|7012
mixta|125
mixtione|344
mixtio|831
mixtorum|700
mixtos|160
mixto|1780
mixtura|3092
mixturen|22
mixtur|1405
mixtus|75
mixt|247
mixtæ|822
mix|418
mi|157416
mißfallen|6
mißfelt|128
miå|22
miſceatur|40
miſcellanea|88
miſcent̄|122
miſceri|35
miſcetur|13
miſcet|34
miſeno|300
miſenum|218
miſenū|226
miſerere|234
miſericordias|3
miſericordia|102
miſero|232
miſterium|84
miſtochorodiam|84
miſſas|448
miſſa|2044
miſſen|84
miſſodiæ|88
mler|3
mlt|442
mme|569
mm|724
mn?he|1479
mo?chte?t|371
mo?chten|7886
mo?chte|21106
mo?cht|69
mo?gen|10432
mo?ge|14758
mobiƚ|236
mochten|427
mochte|145
mocht|236
mod?tas|56
mod?|6491
modena|4430
moderandas|460
moderanda|756
moderant|1153
moderat?|400
moderata|229
moderationis|61
moderation|2337
moderatè|43
moderatōis|58
moderiren|6018
moderirt|5
moderna|1278
modernen|145
moderne|88
modernis|234
moderni|2061
moderno|516
modestie|17
modestiores|188
modetas|43
modeta|3246
mode|779
modeſtie|12
modeſtio|44
modgiſte|460
modica|1049
modiceque|313
modis|17672
modi|23148
modorum|10727
modos|8601
modo|28237
modul?tur|420
modulamina|4
modulaminis|245
modulamē|107
modulanda|620
modulandi|266
modulandorum|667
modulando|179
modulantur|815
modulat?e|233
modulat?|195
modulata|185
modulati?is|50
modulationes|545
modulatione|344
modulationis|3378
modulation|1198
modulatio|1926
modulative|375
modulatiōis|355
modulatorum|613
modulatur|290
modulatōe|83
modulieren|554
modulirn|911
modulis|969
moduli|334
modulorum|412
modulos|3397
modulo|200
modulādo|31
modulātur|393
modum|12347
modur|77
modus|31975
modu|27
modvlationvm|351
mod|65
modò|478
modū|169
moecenatibus|1909
mogen|360
moge|24
mogeſt|157
mogst|111
mog|67
moins|443
mois|552
mole|461
molinarius|92
molinaro|3113
mollarem|3
mollariter|6
mollem|2529
molles|465
molle|1871
molliciem|687
mollior|460
mollio|1176
mollis|7883
molliter|81
mollius|167
molli|13300
moll|4106
molta|1200
molte|553
molti|724
molto|907
mol|6103
molƚ|117
momenta|8
momento|52
momentum|15
moment|673
mompellio|332
monaco|335
moncalieri|2578
monde|590
monendos|4090
monendum|1798
moneo|6319
mone|64
monia|742
monimage.src|1064
monimage|74
moniſchen|212
monochordi|1995
monochordo|1588
monochordum|2533
monochord|304
monochordủm|1848
monocho|5
monocordo|448
monocordum|556
monoco|1004
monosyllaba|96
monosyllabe|94
monoſil|6
monoſyllabe|61
monstravan|656
monstra|2215
mons|1052
montanum|724
montepulciano|885
montes|269
monteverdi|4850
monte|12075
montr?al|105
montre|208
mont|602
monumentis|2378
mon|1206
monſtra|65
moralisissimi|246
moram|119
mora|291
morbos|607
mordanten|6615
mordant|404
morem|654
mores|2461
more|4738
morgen?tern|2251
morgenstern|12
morgens|3314
morgenſtern|505
moritur|129
moritz|665
morley|3757
morosa|1750
moro|1864
mortalibus|14
mortalib|587
mortalium|1369
mortarii|1917
mortaro|2664
mortem|333
morte|258
mortis|680
mortuis|1821
mort|334
morula|2966
morum|35
morē|63
moses|1831
mosso|1973
motando|2010
motect?|459
motectae|696
motectarum|3072
motectas|333
motecta|7480
motecten|12
motectis|3052
motectorum|340
motectæ|12
motet?|8469
motetas|6691
moteta|10392
moteten|17373
motetis|4917
motett?|1245
motettas|4506
motetta|2579
motetten|22898
motette|1501
motetti|13048
motett|3411
motet|4155
motetæ|416
motibus|1168
motib|526
motion|4
motio|72
motorem|247
moto|528
motteta|2761
motum|213
motus|3274
motu|289
motuū|54
moueat|52
mouent|878
mouer|1999
mount|547
mourey|110
mouvement|380
mouētem|28
movable|605
movendas|100
moventur|612
movent|94
movimenten|6155
moviren|2235
moviret|5
movētem|5
mox|474
moy?en|589
moy?es|12
moysen|1261
moysica|472
moys|1358
moyſen|481
moyſica|166
mo|5336
moſſo|884
moͤchten|277
moͤchte|736
moͤcht|172
moͤgen|683
moͤge|448
mperfectio|243
mptus|431
mp|474
mten|276
mu???e?t|806
mu???en|51717
mu???et|3
mu???e|7661
mu??ten|3039
mu??te|3882
mu??t|4
mu??|8267
mu?arum|8256
mu?ar|2133
mu?as|905
mu?a|6417
mu?de|2133
mu?e|539
mu?glich|6825
mu?h?elige|2133
mu?he|12443
mu?ic?|1406
mu?icae|770
mu?icales|1328
mu?icali?chen|6713
mu?icali?che|5200
mu?icalia|9928
mu?icalibus|2763
mu?icalium|488
mu?icali|3407
mu?icam|9088
mu?icanten|2133
mu?icaz|9
mu?ica|31247
mu?icen|298
mu?ices|5395
mu?ice|2735
mu?iciren|28125
mu?iciret|24226
mu?icirn|1464
mu?icirt|15688
mu?icis|20151
mu?ici|39417
mu?icorum|24348
mu?icos|5921
mu?ico|9243
mu?icum|11687
mu?icus|18773
mu?ic|59736
mu?is|210
mu?italis|32
mu?i|232
mu?ndlichem|597
mu?ndlichen|252
mu?ndlich|117
mu?s?en|3
mu?s?et|99
mu?tu|3
mu?|124385
mue?|3081
muess|11186
muestu|4756
muest|864
muesß|1488
muether|951
mueth|1033
mueß|18069
mulam|70
mula|234
mulceat|35
mulcent|4
mulceret|305
mulcet|2446
mulgarūt|12
mulieres|55
multae|458
multa|1705
multimedialen|5
multimedia|98
multiplex|3021
multiplicier|3667
multipliciter|3097
multiplici|56
multis|1458
multitudinem|433
multi|205
multos|694
multo|29
multum|1256
multū|459
mul|928
mummereyen|4569
mummerey|3382
mummerien|1492
mund?tu?cke|461
mund?tucken|6
mund?tuck|436
mundana|208
munde|14
mundo|1255
mundst?cke|7
mundst?ck|200
mundstucken|181
mundstã|53
mundstücke|126
mundtstückhler|648
mundtstückhl|2281
mundt|3096
mund|9
mundſtucken|480
mundſtuͤcke|162
mundſtuͤck|16
munera|457
muneta|152
munus|1191
murata|1710
muris|1662
murmure|5
muros|923
murs|517
mur|82
mus?|7816
musae|1908
musanttheor|716
musarum|9876
musar|2217
musas|826
musa|8172
museo|4350
muses|555
museus|262
muse|1104
music?|599
musica?|48
musicae|14094
musicales|1268
musicale|889
musicalia|9351
musicalibus|3080
musicalischen|7428
musicalischer|377
musicalisches|812
musicalische|7000
musicalis|587
musicaliter|6717
musicalium|2994
musicali|8040
musical|1067
musicam|12898
musicanten|2231
musicant|531
musicarum|558
musicaux|90
musica|84722
musicaì|21
musicâ|235
musicen|1239
musices|9807
musice|15267
musiche|400
musiciens|1364
musiciren|29634
musiciret|26572
musicirn|1552
musicirt|16144
musicis|23274
musici|53484
musick|163
musicologie|472
musicology|340
musicorum|32500
musicorū|717
musicos|7072
musico|10617
musicum|17543
musicus|22487
musicxml|131
music|79175
musicã|26
musicæ|6043
musicè|9442
musicā|427
musicū|82
musikalischen|3721
musikalischer|856
musikalische|3885
musikbeispielen|149
musikbeispiele|116
musiker|89
musikformen|740
musikkorpora|235
musikkultur|38
musiktheoretiker|741
musiktheoretischem|746
musiktheoretischen|371
musiktheoretischer|89
musiktheorie|2497
musikunterricht|272
musikwissenschaftlichen|390
musik|3503
musique|4531
musis|237
musizieren|784
musi|5742
musophilis|1183
musophilus|1212
muspr|2703
mussest|251
musse|208
muss|2063
musth|10100
must|2670
mus|29790
musã|45
musæ|1562
mutabili?que|631
mutabiliſque|399
mutamus|177
mutandis|649
mutando|2449
mutante|458
mutantur|1444
mutarent|696
mutare|99
mutari|161
mutatam|2693
mutate|1022
mutationem|100
mutationes|124
mutatione|704
mutation|16
mutationē|86
mutatio|1098
mutatis|1737
mutato|10298
mutatur|56
mutatus|1529
mutatōe|57
muteta|8283
muteten|2001
mutetten|2347
mutette|381
mutetur|82
mutet|8913
mutiern|361
mutilata|1179
mutiret|3799
muti|91
muto|2357
mutter|8
mutuo|52
mutus|1769
mutādi|234
mutādo|417
mu|1776
muß|13099
muå|76
muſarum|382
muſar|84
muſas|292
muſa|924
muſen|10
muſe|474
muſicales|6
muſicalia|655
muſicalibus|88
muſicalis|144
muſicalium|62
muſicali|167
muſicaliſchen|225
muſicaliſcher|10
muſicaliſche|773
muſicam|1328
muſicanten|94
muſicauſchen|6
muſica|5710
muſicen|270
muſices|1083
muſice|3083
muſiciren|1023
muſiciret|882
muſicirn|84
muſicirt|514
muſicis|1149
muſici|1800
muſicorum|771
muſicorū|68
muſicos|292
muſico|798
muſicum|505
muſicus|771
muſic|2038
muſicæ|793
muſicā|405
muſicū|85
muſis|258
muſi|219
muſtu|109
muſt|1265
muſz|8
muſæ|285
mu̇ſſe|167
muͤchten|6
muͤde|86
muͤgen|10
muͤglichen|5
muͤglich|210
muͤglichſte|6
muͤhe|370
muͤh|17
muͤhſeligen|6
muͤhſelige|83
muͤlner|6
muͤnche|10
muͤnch|8
muͤndlich|86
muͤther|7
muͤß|71
muͤſte|146
muͤſſen|1804
muͤſſe|251
mvsae|3126
mvsica|769
mvsicen|110
mvsices|338
mvsicis|340
mvtetam|1328
mvtetarvm|336
myn?ten|476
myndern|229
mynder|165
mynem|193
mynsten|893
myn|196
mynſten|171
myth|280
m|52069
mã|10
mächtiger|13
mächtig|10
mängel|237
männer|6
märten|5
märz|1953
mæſtos|214
médiocrement|157
méditation|328
mélodieux|590
mérites|500
méthodologie|11
métrique|602
mêmes|787
même|1973
möchten|745
möchte|853
möcht|99
mögen|1465
möge|1405
möglichkeit|559
mörckhen|6671
mörckhe|2562
mörckh|1366
mörkhen|727
mösser|1336
möſſer|1758
müde|100
müessen|2552
müesse|1445
müe|1435
müeſſen|2551
müeſſe|1445
müglichen|428
mügliche|1505
müglich|470
mühe|501
mühseligen|5
müh|109
münchenberg|277
münchen|3757
münch|8
mündlich|96
müssen|2884
müsset|166
müsse|376
müste|158
müs|26
müß|213
müſ|24
müſſen|1541
mādata|94
māsuetudinis|65
mā|1573
māſuetudinis|43
mēorie|103
mēo|90
mēsurabiles|32
mēsurabilis|16
mēsuralis|97
mēsuratio|13
mēsuratiqz|161
mēsuratis|69
mēsura|124
mēsure|56
mēsurā|218
mēs|31
mēte|216
mētis|157
mē|120
mēſurabiles|32
mēſurabilis|16
mēſuralis|102
mēſurali|252
mēſuratiqz|46
mēſurat̄|72
mēſura|98
mēſure|56
mēſurā|221
mīma|65
mīorem|186
mīor|56
mīo|93
mōstrat|44
mō|784
mū|174
můß|3490
můſt|847
můſſe|228
mƚtiplex|86
m̅yr|57
mủes|723
mủetter|2585
mủeß|16819
mủeſs|7983
mủeſtủ|4807
mủeſſe|993
mủeſſ|2393
mủltiplex|2472
mủltiplicier|3652
mủndt|1351
mủndtſtückhl|2658
mủs|2735
mủß|5496
mủſicaliter|2712
mủſica|1517
mủſic|2756
m�ssen|1390
n'ai|815
n?as|35
n?c|15
n?egne|1631
n?eror?|405
n?erus|6
n?er|672
n?her|208
n?hten|5745
n?lla|21
n?n?|402
n?nun|9
n?n|3395
n?qz|559
n?remberg|7
n?rmbergk|6
n?rnberg|7292
n?r|538
n?ten|6108
n?then|18884
n?tig|20031
n?tzen|2520
n?tzlichste|236
n?tzlich|2691
n?tz|3034
n?w?|173
n?wen|286
n?ws|162
n?w|41
n?|6223
na?cela|258
na?cer?tur|48
na?ce|123
na?citur|4156
na?ci|44
na?imbenij|450
na?imbenus|2178
na?rri?ch|1113
nach?olgende|1741
nach?uchen|1401
nachdem|2578
nachdencken|7234
nacheinander|12853
nacheynander|867
nachfolgendem|68
nachfolgenden|6079
nachfolgender|21
nachfolgendes|4815
nachfolgende|4699
nachfolgen|15
nachfolger|700
nachfolge|982
nachfolgt|3
nachge?etzten|5090
nachge?eztem|408
nachgedacht|2598
nachgegangen|5
nachgegeben|1606
nachgesetzten|782
nachgeson|6
nachgezogen|463
nachgeſetzten|906
nachgeſon|8
nachkommen|463
nachkömlingen|7
nachlaſſen|6
nachlessigen|4651
nachmachen|3471
nachmals|3909
nachm|6
nachrahme?|3632
nachrahmē|116
nachrichtung|14225
nachsinnen|3519
nachtantz|4
nachtanz|2030
nachteill|835
nachthorn|110
nachthun|6
nachträgliche|5
nacht|191
nachvolgenten|2470
nachvolgente|715
nachvolgung|1812
nachzudencken|174
nachzuhelffen|6
nachzurahmen|5
nachzuſtimmen|8
nach|228333
nachſuchen|90
nachủolgenten|2468
nachủolgente|715
nachủolgủng|1812
nahende|6
nahe|4442
nahmen|9607
nahme|60
nah|8
nales|130
nam?|46
namenhaft|3
namensabkürzungen|87
namenseintr?gen|57
namenseinträgen|4
namens|6
namen|43815
names|3
name|156
namque|2172
nam|15821
namē|226
nando|79
nanque|209
nanqz|62
nanten|214
nantiam|28
nantiarum|418
nantien|223
nantiis|453
nantzen|234
nant|680
nanzen|2576
nanz|1494
nan|161
napolitana|1562
napolitane|387
narren|2923
nascela|4
nascer?tur|66
nasceretur|164
nascetur|41
nascimbeni|5572
nascitur|2229
nasci|126
nasimbenii|12
nasimbenus|2828
nat?rlichem|1575
nat?rlichen|3771
nat?rlicher|534
nat?rlich|3739
natali|4
natamque|66
nata|28
nate|58
nationem|64
nationen|2186
nation|5391
natio|69
nativitatis|1921
natu?rlichen|3460
natu?rlicher|555
natu?rlich|3739
naturae|458
naturalem|936
naturales|165
naturalis|7694
naturaliter|10986
naturali|2725
natural|724
naturam|4611
natura|7196
naturaƚ|41
nature|706
naturlier|1216
natur|7370
naturæ|1238
naturā|150
natus|5475
natuͤrlichen|120
natuͤrlicher|12
natuͤrliche|16
natuͤrlich|170
natuͤr|8
nat|376
natürlichen|1438
natürliche|764
natürlichiste|1152
natürlichiſte|626
natürlich|816
nat̄|52
natủr|1081
naumburgk|405
naumburg|2177
nave|1150
navigieren|145
nazareth|1333
naz|262
na|1499
naſath|12
naſatt|54
naſcerentur|90
naſcerētur|36
naſcitur|309
naſci|91
naſimbenus|86
naͤher|20
nb|4859
nccārio|73
nccē|28
nchen|10
nden|76
nde|214
ndliche|55
nd|2114
ne?ciat|6
ne?cire|3
ne?nten|393
ne?nte|79
ne?t|178
ne?|7
neander|348
neapel|1761
neben?t|4484
nebenst|4694
nebentitel|4
neben|21796
nebenſt|156
necc??e|696
nece??ari?|6729
nece??arias|2982
nece??ariis|3693
nece??arium|78
nece??a|3
nece??e|156
nece??itate|381
nece??itato|369
necessari?|4444
necessarias|112
necessaria|5170
necessariis|2821
necessarium|245
necessariæ|675
necesse|3615
necessitas|2393
necessitate|152
necessitatis|6
necessitaſ|46
neceſsitas|1839
neceſſarias|109
neceſſaria|57
neceſſariis|58
neceſſariæ|272
neceſſa|58
neceſſe|144
neceſſitate|144
neceſſitatis|6
neceſſita|79
neceſſum|205
nech?t?|18
nech?ten|12
nech?tfolgenden|5416
nech?t|978
nechsten|294
nechstfolgenden|3582
nechst|1554
nechstē|130
nechſten|288
nechſtfolgenden|86
nechſt|271
nechſtē|133
necminus|88
necnon|855
nec|15480
necē|8
nedum|57
nedū|35
neg?t|3028
negavit|451
nege?ten|653
negel|1297
negest|2650
negeſten|727
negeſt|1928
negligēda|57
negocii|31
negocij|171
negocio|142
negocium|48
negociū|81
negotia|656
negotium|3248
negri|1830
negsten|1848
negst|2060
negſten|1848
negſt|2058
nehe?te|136
neheste|243
neheſte|197
nehmen|30180
nehme|7
neidi?cher|3295
neidiſch|5
nein|695
neisse|1583
nell'emilia|2262
nella|731
nelle|1413
nell|729
nel|4107
nem?te|714
nemben|1856
nembe|770
nemblichen|1987
nemblich|37790
nemb|220
nemenden|5
nemen|9972
nemest|117
neme|3108
nemeſt|117
nemine|37
nemlichen|6
nemlichj|461
nemlich|9094
nemo|7003
nempe|183
nemste|3027
nem|442
nemē|313
nendum|61
nenn?|101
nennens|4350
nennen|47318
nennet|10899
nenne|2875
nennung|2736
nennē|356
nennủng|1842
nent|8479
nen|1735
neomenia|169
neotericorum|1849
nequa|373
neque|2989
nera|228
neris|40
nert|6
neruis|636
nerui|50
neruos|312
neruo|1227
neru|55
nerviae|87
nervis|728
nervor?|769
nervorū|512
nervos?|295
nervose|858
nervos|279
nervosè|252
nervus|119
nerv|51
ner|807
nesciat|229
nescire|474
nest|201
nes|510
neten|80
nete|310
netherlands|1713
netten|8
netzwerkgestaltung|97
netzwerk|87
net|744
neuartige|654
neuauflage|745
neuberum|375
neuber|78
neuerungen|168
neue|596
neumas|77
neuma|296
neunde|69
neundter|2221
neundte|404
neund|164
neunmahl|6
neunten|1293
neunte|3662
neun|3233
neutralem|233
neutro|5175
neut|21
neuzeit|57
neu|34
neve|263
newen|15620
newer|4654
newes|5
newe|17357
newgebornen|2317
newlich|5620
new|2600
ne|23558
neünte|3400
neün|385
neſciat|300
neſcio|78
neſciret|23
neſcire|181
neſcit|15
neſt|126
neủnte|2584
nffter|523
ngen|28
nge|115
ng|75
ni??e|36
ni?i|2862
ni?ten|1131
nia|6
nibus|1026
nib|459
nic?a|284
nic?nische|206
niccolo|310
nichen|6
nichomachus|722
nichs|1089
nichtigkeit|407
nichts|22650
nicht|519100
niclas|7
nicol?|1508
nicolai|3455
nicolas|2096
nicolaus|2369
nicola|149
nicolaủm|647
nicolo|878
nicomachean|151
nicomachus|431
nideren|1873
niderer|5112
nidere|517
nidergelaſſen|4
nideriste|2090
nideriſter|719
nideriſte|1236
niderlaͤnder|6
niderlender|202
niderschlag|8
nidersteigen|1317
nidersteigt|10
nider|2996
niderſteigens|6
niderſteigen|438
niderſteigt|10
nidriger|2199
nidristē|167
nidriſtē|165
niederl?ndischen|3791
niederlanden|10
niederlande|1827
niederlassung|378
niederlaͤndern|7
niederlaͤnder|12
niederländischen|95
niedersachsens|5
niedersachsen|117
niederzulassen|1054
nieder|21
niedrer|6
niedrig?te|3406
niedrigen|1961
niedriger|13830
niedrige|2569
niedrigste|2464
niedrig|6037
niedrigſte|86
niem?ds|170
niemals|4363
niemand|3002
niemāds|729
nientem|1118
niern|844
niert|1672
nie|1590
nige|212
nigras|212
nigrat?|1250
nigredineq?|1523
nigrin|2630
nig|10
nihilominus|369
nihil|6117
nijs|4
nikolaus|1142
nil|2647
nimas|39
nimbs|460
nimbt|7179
nimb|27349
nime|39
nimiam|236
nimia|488
nimirum|455
nimis|660
nimium|835
nimiū|240
nimmermehr|2789
nimmer|1679
nimmt|3
nimpt|3452
nim|4673
niren|221
niret|7
nirgend|1960
nisi|9752
nisten|1501
nist|6
nis|645
niterentur|313
niteretur|446
nitionē|167
nitium|6
nitt|2319
nit|115820
nius|638
niveau|102
ni|1212
niſi|539
niſten|1077
niſt|6
niſtē|491
niſus|18
nnen|913
nne|1688
nn|931
no??e|54
no?hten|4768
no?ten|6169
no?ter|4941
no?then|18658
no?tig|20029
no?tram|3
no?tras|1233
no?tra|5333
no?tre|65
no?tris|1070
no?tri|44
no?tro|6
no?trum|2133
nobiliori|615
nobilio|221
nobilissima|104
nobilis|4124
nobilitiert|974
nobis|14382
noble|432
nochgůts|15
noch|101479
nocord?|56
nocordum|97
noco|420
noc|3
noindent|48
nolentes|157
nolim|12
nolite|52
noli|2236
nolunt|648
nombres|5
nombreux|560
nomenclatur|2084
nomen|14391
nominant|234
nominanṫ|412
nominare|12
nominarunt|127
nominatam|42
nomina|4120
nomine|894
nominibus|2857
nominis|64
nomi|1621
nommen|12
noms|15
nom|700
nomē|56
nonam|949
nonas|5277
nona|6507
none|1108
nonn?|253
nonne|199
nonnihil|106
nonnulle|28
nonnullis|22
nonnulli|651
nonnumquam|59
nonnunquam|1273
nonnun|250
nonnū|218
nono|1281
nonum|1895
nonus|2950
non|117162
nonā|460
nonủs|1405
noon|1352
norcon|5
norditalien|278
norem|774
nores|35
nore|387
noriberg?|206
noribergae|376
noriberg|857
norimberg?|1540
norimbergae|3202
norimbergensem|333
noritatis|184
normalisation|7
normalisiert|174
normalisée|3
normes|9
normverbindungen|3657
northauſen|10
norum|749
nor|831
noscas|4
noscenda|56
noscitur|262
noscit̄|53
nosse|72
noster|7028
nostrarum|76
nostras|51
nostra|6925
nostris|2354
nostri|1780
nostro|102
nostrum|1651
nos|8017
not?|7078
notae|5706
notafter|4
notamment|445
notam|13102
notanda|68
notande|33
notandum|4107
notari|5414
notarum|17021
notarū|210
notas|2156
notationshilfen|107
notation|202
notatum|5105
notatur|1064
notaverint|1194
nota|48048
notbefore|4
notd?rfftig|467
notd?rftig|126
notdu?rftig|2133
notdurfft|5
notduͤrftig|89
notenbeispiele|120
notenpartitur|3167
notentextes|116
notenzeichen|307
noten|169878
notepad|74
note|10328
nothhalben|5
nothmann|362
nothwegen|7
nothwendiges|1875
nothwendige|5
nothwendigste|2658
nothwendig|16309
nothwenig|2221
noth|6127
notici?|30
noticia|317
notificatione|1103
notiones|2094
notio|17
notiren|1723
notiret|9150
notirt|3829
notissime|39
notis|10756
notizen|87
notiſſima|84
notiſſime|48
notn|470
noto|263
notre|264
notten|13170
nottwendig|9
nott|2779
notul?|137
notulae|7290
notulam|2571
notularum|1536
notularū|107
notulas|5770
notula|3622
notule|612
notulis|2182
notulæ|7316
notulā|88
notum|2407
notu|464
notuƚ|789
notwegen|138
notwendig|5552
notâ|3912
notæ|5847
notāde|15
notā|23
notē|1207
nouamente|1982
noua|762
nouem|3078
nouicij|77
nouit?|351
nouit|235
noui|733
nous|1008
nouvelles|778
nouvelle|528
nouē|716
nov?|343
novae|1004
novamente|1754
novam|860
novara|2188
nova|3911
novello|161
november|8026
novem|5222
nove|427
novissimi|6
novis|2756
novitate|2571
novit|1352
noviſſimi|5
novorum|7
novum|1911
novē|341
noīare|36
noīa|63
noīe|33
noſcendū|61
noſcitur|134
noſcit̄|45
noſter|570
noſtratibus|98
noſtra|363
noſtris|347
noſtri|370
noſtrorum|58
noſtro|193
noſtrum|50
noſtrū|82
noſſe|57
noͤhten|86
noͤten|233
noͤthen|954
noͤtig|638
np|920
nr|30
nsegne|1221
nstlich|17
ntz|465
nt̄as|490
nu?rmbergk|660
nu?tzen|2811
nu?tzlich?te|2133
nu?tzlich|1202
nu?tz|2731
nual|6
nucius|2303
nuda|1812
nudi|459
nudum|1991
nudè|1223
nugari|14
nuil?|733
null?|3177
nullam|835
nullas|71
nulla|2655
nullis|974
nullius|3021
nullo|877
nullum|1846
nullus|920
null|286
nullā|157
nul|741
num.fr|106
number|318
numehr|6211
numerationem|460
numeratur|1402
numeren|1500
numerirens|404
numeriren|3032
numeriret|4
numeris|26278
numeri|10426
numerorum|6249
numerositate|39
numeros|10400
numero|25930
numeroſitate|39
numers|1480
numerum|3044
numerus|6080
numer|2222
nume|469
nummerierte|422
nummerierung|156
nummer|2504
nummos|6
numm|8314
numquam|100
num|24623
nuncia|12
nuncupamus|69
nuncuparunt|62
nuncupata|291
nuncupatur|614
nunc|9540
nunehr|1074
nunfft|6
nunmehr|7025
nunquam|6085
nunt|9
nun|81052
nuove|400
nur|74456
nusquam|333
nus|1507
nutionibus|4
nutriret|41
nutum|1732
nutzbare|1621
nutzen|11
nutzliches|3
nutz|6090
nuu|88
nu|25250
nuß|8
nuͤn|25
nuͤremberg|87
nuͤrmbergk|72
nuͤrnberg|30
nuͤtze|6
nuͤtzliche|8
nuͤtzlichſte|112
nuͤtz|84
nvnc|799
nyder|1002
nyemant|330
nye|323
nyme?t|72
nymer|253
nymest|209
nymes|57
nymph|400
nympst|220
nympt|626
nym|958
nz|455
n|27985
nã|95
näher|213
nænijs|53
næ|61
nöhten|300
nöten|267
nöthen|572
nötig|797
nün|568
nürenberg|1159
nürmbergk|34
nürnberg|4127
nützliche|17
nützlichste|346
nütz|136
nüwen|271
nüws|171
nüwē|171
nāqz|460
nā|1701
nē|127
nōdum|32
nōnihil|50
nōnulle|28
nōnullis|22
nōnulli|281
nōnūq̄z|46
nōnū|234
nō|3373
nūcupant̄|68
nūcupata|48
nūc|99
nūerandarum|39
nūerant̄|39
nūerati|12
nūeraueris|44
nūeris|75
nūeri|55
nūerosita|171
nūero|348
nūeroſita|39
nūerus|178
nūer|75
nūerū|9
nūe|31
nū|134
nůn|1089
n̄as|105
n̄a|224
n̄e|72
n̄s|81
n̄ter|39
nοch|78
nủmerierten|733
nủmero|1957
nủmers|1479
nủmerủs|2695
nủn|11336
nủr|12969
o??eruare|1109
o??icinis|1185
o?a|405
o?bus|96
o?culati|3471
o?ffentlichem|1392
o?ffentlichen|570
o?ffentlich|3777
o?fftern|3956
o?ftern|17
o?ius|408
o?mode|3
o?m|557
o?rten|132
o?rtern|13913
o?rthen|2730
o?rthern|4550
o?rther|3909
o?s|494
o?t?dit|408
o?tendit|6
o?terme?|669
o?tern|1464
o?|3467
ob?eruat|97
ob?ervant|1401
ob?ervari|4087
ob?ervatam|3
ob?ervatemente|2730
ob?ervationes|2634
ob?ervatione|533
ob?ervatio|3
ob?ervaverin|2277
ob?erviren|20729
ob?erviret|15128
ob?ervire|3551
ob?ervirt|8367
obacht|236
obata|983
obatiſſimis|352
obaturaque|39
obatur|292
obat|696
obauit|35
obbenenten|2430
obbeschriebener|6
obbesegte|1846
obbesezte|1233
obbezaichneten|718
obbeſegte|1939
obdon|1876
obe?|3186
obedienti?|749
obedivisse|500
obenangedeuteten|2091
oben|56635
ober?ten|60
ober?ter|2844
ober?te|399
oberen|3885
oberern|175
obere|245
oberfl?chenstruktur|1785
oberhalb|4
oberist|239
oberi|628
obern|7879
obersten|1692
oberster|2122
oberste|1899
oberst|9
obersvanda|455
oberuatio|1409
oberwehnete|2529
oberwercklin|6
oberwerck|19
oberwerk|426
ober|13378
oberſten|33
oberſter|108
oberſte|24
oberſt|11
obe|85
obē|78
obge?ezten|327
obgedachter|6
obgemelten|909
obgemeltē|741
obgenandtem|1617
obgesezten|4079
obgeſetzer|111
obgeſeztem|480
obgeſezten|2880
obiectū|14
obiter|2839
obitum|1674
oblectanti|448
oblectat|157
oblectent|674
obliuionē|226
oboediens|515
obprobrii|1913
obri?ten|160
obristen|3833
obrist|1162
obriſten|3636
obriſt|1023
obscuriret|321
obseruanda|468
obseruantur|2143
obseruationis|619
obseruatio|2494
obseruatur|3049
observabimus|458
observanda|1996
observandum|70
observandū|56
observant|2795
observare|234
observari|4250
